State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,15/10/2025,2500,3000,2800
Haryana,Hissar,Hansi,Onion,Other,FAQ,15/10/2025,1500,2500,2000
Haryana,Hissar,Hansi,Potato,Other,FAQ,15/10/2025,1000,3500,1500
Haryana,Hissar,Hansi,Pumpkin,Other,FAQ,15/10/2025,2000,3000,2500
Haryana,Hissar,Uklana,Apple,Apple,Medium,15/10/2025,4500,4500,4500
Haryana,Hissar,Uklana,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,2200,2200,2200
Haryana,Hissar,Uklana,Tomato,Other,FAQ,15/10/2025,1700,1800,1800
Haryana,Jhajar,Bahadurgarh,Apple,Other,Medium,15/10/2025,2000,7000,5000
Haryana,Jhajar,Bahadurgarh,"Bottle gourd",Other,FAQ,15/10/2025,2800,3000,2900
Haryana,Jhajar,Bahadurgarh,Guava,Other,Medium,15/10/2025,4000,5000,4500
Haryana,Jhajar,Bahadurgarh,Onion,Other,Non-FAQ,15/10/2025,1300,1400,1350
Haryana,Jhajar,Bahadurgarh,Tinda,Other,FAQ,15/10/2025,3000,5000,4500
Haryana,Jind,Narwana,Banana,Other,Medium,15/10/2025,1600,1600,1600
Haryana,Jind,Narwana,"Mousambi(Sweet Lime)",Other,Medium,15/10/2025,4000,4000,4000
Haryana,Jind,Safidon,Apple,Other,Medium,15/10/2025,4500,4500,4500
Haryana,Karnal,Nilokheri,Paddy(Dhan)(Common),"Paddy fine",FAQ,15/10/2025,2389,2389,2389
Haryana,Kurukshetra,Ladwa,Cabbage,Cabbage,FAQ,15/10/2025,2500,2500,2500
Haryana,Kurukshetra,Ladwa,Cauliflower,Cauliflower,FAQ,15/10/2025,3500,4000,3500
Haryana,Kurukshetra,Ladwa,Colacasia,Other,FAQ,15/10/2025,1500,1500,1500
Haryana,Kurukshetra,Ladwa,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/10/2025,2000,2000,2000
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,Non-FAQ,15/10/2025,2200,2500,2200
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,15/10/2025,1500,1700,1650
Haryana,Kurukshetra,Shahabad,Kinnow,Kinnow,Medium,15/10/2025,1500,2500,2000
Haryana,Kurukshetra,Shahabad,Lemon,Other,FAQ,15/10/2025,5500,5500,5500
Haryana,Kurukshetra,Shahabad,"Peas Wet","Peas Wet",FAQ,15/10/2025,12500,12500,12500
Haryana,Kurukshetra,Shahabad,Raddish,Raddish,FAQ,15/10/2025,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Lemon,FAQ,15/10/2025,3000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,"Mousambi(Sweet Lime)",Mousambi,Medium,15/10/2025,2500,3000,3000
Haryana,Panchkula,Barwala,Cauliflower,Other,FAQ,15/10/2025,4000,4000,4000
Haryana,Panchkula,Barwala,Tomato,Other,FAQ,15/10/2025,2000,2500,2250
Haryana,Panchkula,"Raipur Rai",Capsicum,Capsicum,FAQ,15/10/2025,1800,2000,1800
Haryana,Panchkula,"Raipur Rai",Cauliflower,Cauliflower,FAQ,15/10/2025,2400,2500,2400
Haryana,Panchkula,"Raipur Rai","Peas Wet",Other,FAQ,15/10/2025,3000,3200,3000
Haryana,Panipat,Panipat,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,1000,1500,1250
Haryana,Panipat,Panipat,Chikoos(Sapota),Other,Medium,15/10/2025,3000,3400,3200
Haryana,Panipat,Panipat,Onion,Other,FAQ,15/10/2025,500,1500,1000
Haryana,Panipat,Samalkha,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,2100,2100,2100
Haryana,Panipat,Samalkha,"Green Chilli","Green Chilly",FAQ,15/10/2025,5000,5000,5000
Haryana,Panipat,Samalkha,Lemon,Lemon,FAQ,15/10/2025,5000,5000,5000
Haryana,Panipat,Samalkha,Raddish,Raddish,FAQ,15/10/2025,1500,1500,1500
Haryana,Panipat,Samalkha,Spinach,Spinach,FAQ,15/10/2025,1000,1000,1000
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,15/10/2025,1000,1000,1000
Haryana,Rewari,Kosli,"Mousambi(Sweet Lime)",Other,Medium,15/10/2025,3000,3000,3000
Haryana,Rewari,Kosli,Tomato,Other,FAQ,15/10/2025,2500,2500,2500
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,15/10/2025,1000,2200,1600
Haryana,Rohtak,Meham,Potato,Other,FAQ,15/10/2025,1200,1400,1300
Haryana,Sirsa,Ellanabad,Guar,Gwar,FAQ,15/10/2025,3151,4474,4343
Haryana,Sirsa,Rania,"Bhindi(Ladies Finger)",Bhindi,FAQ,15/10/2025,1200,1350,1300
Haryana,Sirsa,Rania,Potato,Other,FAQ,15/10/2025,1300,1400,1350
Haryana,Sirsa,Sirsa,Apple,Other,Medium,15/10/2025,4000,13000,5000
Haryana,Sirsa,Sirsa,Potato,Other,FAQ,15/10/2025,400,2000,1000
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,15/10/2025,3000,3500,3200
Haryana,Sonipat,Ganaur,Carrot,Carrot,FAQ,15/10/2025,3500,4000,3800
Haryana,Sonipat,Ganaur,"Green Chilli","Green Chilly",FAQ,15/10/2025,3500,4000,3800
Haryana,Sonipat,Ganaur,Paddy(Dhan)(Basmati),1121,FAQ,15/10/2025,3611,4151,3901
Haryana,Sonipat,Sonepat,Banana,Other,Medium,15/10/2025,2000,2400,2000
Haryana,Sonipat,Sonepat,"Bitter gourd",Other,FAQ,15/10/2025,3400,3400,3400
Haryana,Sonipat,Sonepat,Onion,Other,FAQ,15/10/2025,1200,1600,1200
Haryana,Sonipat,Sonepat(Kharkhoda),Apple,Other,Medium,15/10/2025,6000,9000,7000
Haryana,"Yamuna Nagar",Chhachrauli,Banana,Other,Medium,15/10/2025,3300,3300,3300
Haryana,"Yamuna Nagar",Chhachrauli,"Indian Colza(Sarson)","Indian Colza(Sarson)",FAQ,15/10/2025,1500,1500,1500
Haryana,"Yamuna Nagar",Chhachrauli,Onion,Onion,FAQ,15/10/2025,1600,2000,1600
Haryana,"Yamuna Nagar",Jagadhri,Cabbage,Other,FAQ,15/10/2025,1800,2000,1900
Haryana,"Yamuna Nagar",Jagadhri,Capsicum,Other,FAQ,15/10/2025,5600,9000,7500
Haryana,"Yamuna Nagar",Jagadhri,Raddish,Other,FAQ,15/10/2025,1500,2000,1750
Haryana,"Yamuna Nagar",Sadhaura,Brinjal,Brinjal,FAQ,15/10/2025,1200,1500,1300
Haryana,"Yamuna Nagar",Sadhaura,Cauliflower,Cauliflower,FAQ,15/10/2025,3000,5200,4000
Haryana,"Yamuna Nagar",Sadhaura,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,900,2000,1000
Haryana,"Yamuna Nagar","Yamuna Nagar",Banana,Other,Medium,15/10/2025,1000,2025,1500
Haryana,"Yamuna Nagar","Yamuna Nagar",Garlic,Other,FAQ,15/10/2025,2000,6000,4000
Haryana,"Yamuna Nagar","Yamuna Nagar",Orange,Other,Medium,15/10/2025,2000,6300,4500
Haryana,"Yamuna Nagar","Yamuna Nagar",Raddish,Other,FAQ,15/10/2025,600,1600,1200
Haryana,"Yamuna Nagar","Yamuna Nagar",Tomato,Other,FAQ,15/10/2025,500,2200,1500
"Himachal Pradesh",Chamba,Chamba,Colacasia,Other,FAQ,15/10/2025,4000,4500,4250
"Himachal Pradesh",Chamba,Chamba,Guava,Other,Medium,15/10/2025,7000,7500,7250
"Himachal Pradesh",Hamirpur,Hamirpur,Apple,"Royal Delicious",Medium,15/10/2025,15000,18000,16500
"Himachal Pradesh",Hamirpur,Hamirpur,Brinjal,Other,FAQ,15/10/2025,3000,3500,3200
"Himachal Pradesh",Hamirpur,Hamirpur,Carrot,Other,FAQ,15/10/2025,4000,4500,4200
"Himachal Pradesh",Hamirpur,Hamirpur,"Leafy Vegetable",Other,FAQ,15/10/2025,5000,6000,5500
"Himachal Pradesh",Hamirpur,Hamirpur,"Peas Wet",Other,FAQ,15/10/2025,16000,19000,17500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,Large,15/10/2025,7500,16000,11000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Bottle gourd",Other,FAQ,15/10/2025,5000,5000,5000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,FAQ,15/10/2025,11000,13000,12000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Cauliflower,Other,FAQ,15/10/2025,7000,9000,8000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Colacasia,Other,FAQ,15/10/2025,3000,4000,3500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Guava,Other,Medium,15/10/2025,6500,7000,6700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,Medium,15/10/2025,7500,16000,11000
"Himachal Pradesh",Kangra,Dharamshala,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,5500,6000,5750
"Himachal Pradesh",Kangra,Dharamshala,"Mousambi(Sweet Lime)",Other,Medium,15/10/2025,4800,5200,5000
"Himachal Pradesh",Kangra,Dharamshala,Onion,Other,FAQ,15/10/2025,2000,2200,2100
"Himachal Pradesh",Kangra,Dharamshala,Potato,Other,FAQ,15/10/2025,1400,3000,2300
"Himachal Pradesh",Kangra,Kangra,"Bottle gourd",Other,FAQ,15/10/2025,3500,5500,4500
"Himachal Pradesh",Kangra,Kangra,Brinjal,Other,FAQ,15/10/2025,3000,4000,3500
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,FAQ,15/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Kangra,Colacasia,Colacasia,FAQ,15/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Kangra,Coriander(Leaves),Other,FAQ,15/10/2025,15000,20000,17000
"Himachal Pradesh",Kangra,Kangra,Pear(Marasebu),Other,Medium,15/10/2025,6500,7500,7000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,Medium,15/10/2025,6000,12000,10000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Banana,"Banana - Ripe",Medium,15/10/2025,4200,5000,4600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,4500,6500,5500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cauliflower,Cauliflower,FAQ,15/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Orange,Medium,Medium,15/10/2025,6000,8000,7000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Spinach,Other,FAQ,15/10/2025,4200,5000,4600
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Banana,Amruthapani,Medium,15/10/2025,3500,4000,3800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Guava,Guava,Medium,15/10/2025,6000,6500,6200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Potato,Other,FAQ,15/10/2025,1200,2000,1500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pumpkin,Other,FAQ,15/10/2025,1800,2200,2000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Raddish,Other,FAQ,15/10/2025,3500,3800,3600
"Himachal Pradesh",Kangra,Palampur,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Palampur,"French Beans (Frasbean)",Other,FAQ,15/10/2025,9500,10000,9700
"Himachal Pradesh",Kangra,Palampur,Guava,Other,Medium,15/10/2025,7500,8500,8000
"Himachal Pradesh",Kangra,Palampur,Orange,Other,Medium,15/10/2025,5000,7000,6000
"Himachal Pradesh",Kangra,Palampur,"Persimon(Japani Fal)",Other,Medium,15/10/2025,6000,7500,6700
"Himachal Pradesh",Kangra,Palampur,Tomato,Tomato,FAQ,15/10/2025,2400,2600,2500
"Himachal Pradesh",Kullu,Bandrol,"Peas Wet",Other,FAQ,15/10/2025,3000,9000,7000
"Himachal Pradesh",Kullu,Bandrol,Pomegranate,Other,Medium,15/10/2025,3000,10000,8000
"Himachal Pradesh",Kullu,Bhuntar,"French Beans (Frasbean)",Other,FAQ,15/10/2025,4000,7000,5500
"Himachal Pradesh",Kullu,Bhuntar,Garlic,Other,FAQ,15/10/2025,3000,9500,6500
"Himachal Pradesh",Kullu,Bhuntar,"Peas Wet",Other,FAQ,15/10/2025,13000,16500,15000
"Himachal Pradesh",Kullu,Bhuntar,Raddish,Other,FAQ,15/10/2025,4000,5000,4500
"Himachal Pradesh",Kullu,Bhuntar,"Water Melon",Other,Medium,15/10/2025,3500,3800,3700
"Himachal Pradesh",Kullu,Kullu,"Bitter gourd",Other,FAQ,15/10/2025,5000,5500,5300
"Himachal Pradesh",Kullu,Kullu,Cabbage,Other,FAQ,15/10/2025,3000,3500,3300
"Himachal Pradesh",Kullu,Kullu,Colacasia,Colacasia,FAQ,15/10/2025,3500,4000,3800
"Himachal Pradesh",Kullu,Kullu,Coriander(Leaves),Other,FAQ,15/10/2025,10000,15000,13000
"Himachal Pradesh",Kullu,Kullu,Ginger(Dry),Other,FAQ,15/10/2025,5000,6000,5500
"Himachal Pradesh",Kullu,Kullu,"Water Melon",Other,Medium,15/10/2025,3500,4000,3800
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)",Raddish,Other,FAQ,15/10/2025,1500,1800,1700
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Banana,Other,Medium,15/10/2025,2900,3600,3300
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Green Chilli",Other,FAQ,15/10/2025,7000,7000,7000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Lemon,Other,FAQ,15/10/2025,2000,3000,2500
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Papaya,Other,Medium,15/10/2025,3700,4000,3850
"Himachal Pradesh",Mandi,Jogindernagar,Ginger(Green),Other,FAQ,15/10/2025,5000,6000,5500
"Himachal Pradesh",Mandi,Jogindernagar,Guava,Other,Medium,15/10/2025,5000,6500,5750
"Himachal Pradesh",Mandi,Jogindernagar,Lemon,Lemon,FAQ,15/10/2025,4000,5000,4500
"Himachal Pradesh",Mandi,Jogindernagar,Raddish,Other,FAQ,15/10/2025,1500,2000,1700
"Himachal Pradesh",Mandi,Mandi(Takoli),Onion,Other,FAQ,15/10/2025,1800,2000,2000
"Himachal Pradesh",Mandi,Mandi(Takoli),"Peas Wet",Other,FAQ,15/10/2025,4000,14000,8000
"Himachal Pradesh",Shimla,Shimla,Tomato,Deshi,FAQ,15/10/2025,2500,3500,3000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Cabbage,Other,FAQ,15/10/2025,4000,4500,4200
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Garlic,Average,FAQ,15/10/2025,10000,10500,10500
"Himachal Pradesh",Solan,Solan,"Bitter gourd",Other,FAQ,15/10/2025,2000,3000,2500
"Himachal Pradesh",Solan,Solan,Cabbage,Other,FAQ,15/10/2025,1700,2000,1800
"Himachal Pradesh",Solan,Solan,Colacasia,Other,FAQ,15/10/2025,2800,3700,3500
"Himachal Pradesh",Solan,Solan,Coriander(Leaves),Other,FAQ,15/10/2025,7000,10000,8000
"Himachal Pradesh",Solan,Solan,"Mousambi(Sweet Lime)",Other,Medium,15/10/2025,4000,5000,5000
"Himachal Pradesh",Solan,Solan,Onion,Other,FAQ,15/10/2025,1300,1800,1500
"Himachal Pradesh",Solan,Solan(Nalagarh),"Bottle gourd",Other,FAQ,15/10/2025,2500,3000,2800
"Himachal Pradesh",Solan,Solan(Nalagarh),Cabbage,Other,FAQ,15/10/2025,1200,1800,1500
"Himachal Pradesh",Solan,Solan(Nalagarh),Cucumbar(Kheera),Other,FAQ,15/10/2025,2000,2500,2200
"Himachal Pradesh",Solan,Solan(Nalagarh),Ginger(Green),"Green Ginger",FAQ,15/10/2025,3000,4000,3500
"Himachal Pradesh",Solan,Solan(Nalagarh),Lemon,Other,FAQ,15/10/2025,2000,3000,2500
"Himachal Pradesh",Una,Santoshgarh,Banana,Other,Large,15/10/2025,2600,2700,2650
"Himachal Pradesh",Una,Santoshgarh,"Bottle gourd","Bottle Gourd",FAQ,15/10/2025,2000,2200,2100
"Himachal Pradesh",Una,Santoshgarh,Cucumbar(Kheera),Cucumbar,FAQ,15/10/2025,2500,2600,2550
"Himachal Pradesh",Una,Santoshgarh,"Green Chilli","Green Chilly",FAQ,15/10/2025,4000,6000,5000
"Himachal Pradesh",Una,Santoshgarh,Potato,Jyoti,FAQ,15/10/2025,1100,1300,1200
"Himachal Pradesh",Una,Santoshgarh,Tomato,Tomato,FAQ,15/10/2025,2200,2400,2300
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Pear(Marasebu),Pears,Medium,15/10/2025,3333.33,3611.11,3472.22
"Jammu and Kashmir",Baramulla,Nowpora,Apple,American,Large,15/10/2025,4400,6700,5600
"Jammu and Kashmir",Baramulla,Nowpora,Apple,Delicious,Medium,15/10/2025,3700,4700,4300
"Jammu and Kashmir",Baramulla,Nowpora,Apple,Golden,Large,15/10/2025,1900,2700,2300
"Jammu and Kashmir",Jammu,Batote,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,2300,2500,2400
"Jammu and Kashmir",Jammu,Batote,Cucumbar(Kheera),Other,FAQ,15/10/2025,2100,2300,2200
"Jammu and Kashmir",Jammu,Batote,Potato,Other,FAQ,15/10/2025,1900,2100,2000
"Jammu and Kashmir",Jammu,Batote,Tomato,Other,FAQ,15/10/2025,2400,2600,2500
"Jammu and Kashmir",Kathua,Kathua,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,"Bitter gourd",Other,FAQ,15/10/2025,2000,3000,2500
"Jammu and Kashmir",Kathua,Kathua,Cabbage,Other,FAQ,15/10/2025,2400,2500,2450
"Jammu and Kashmir",Kathua,Kathua,Carrot,Other,FAQ,15/10/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Cauliflower,Other,FAQ,15/10/2025,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,15/10/2025,10000,12000,11000
"Jammu and Kashmir",Kathua,Kathua,"Indian Beans (Seam)",Other,FAQ,15/10/2025,7000,8000,7500
"Jammu and Kashmir",Kathua,Kathua,Mashrooms,Mashrooms,FAQ,15/10/2025,10000,12000,11000
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Brinjal,Other,FAQ,15/10/2025,3800,4000,3900
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Knool Khol",Other,FAQ,15/10/2025,3500,3800,3600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Mousambi(Sweet Lime)",Mousambi,Small,15/10/2025,6000,6200,6100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Onion,Other,Non-FAQ,15/10/2025,2000,2200,2100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Pineapple,"Pine Apple",Medium,15/10/2025,4000,4200,4100
"Jammu and Kashmir",Udhampur,Udhampur,Cabbage,Other,FAQ,15/10/2025,2000,2500,2250
"Jammu and Kashmir",Udhampur,Udhampur,"Indian Beans (Seam)",Other,FAQ,15/10/2025,9000,10000,9500
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,Medium,15/10/2025,13000,18000,15000
"Jammu and Kashmir",Udhampur,Udhampur,Raddish,Other,FAQ,15/10/2025,2000,2500,2250
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,Local,15/10/2025,3600,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,15/10/2025,10000,16000,14000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Pachha Bale",Local,15/10/2025,600,1700,1150
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),"Green Ginger",Local,15/10/2025,3800,4000,3900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,Local,15/10/2025,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,Local,15/10/2025,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Karbuja(Musk Melon)",Karbhuja,Local,15/10/2025,1000,1600,1400
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,Local,15/10/2025,1600,2000,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",Local,15/10/2025,3000,3400,3200
Karnataka,Bangalore,Ramanagara,Beans,"Beans (Whole)",Local,15/10/2025,3200,4800,4000
Karnataka,Bangalore,Ramanagara,Carrot,Carrot,Local,15/10/2025,3200,4400,4000
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,Local,15/10/2025,2400,3200,2800
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,15/10/2025,2000,3000,2400
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,15/10/2025,1000,1500,1200
Karnataka,Belgaum,Bailahongal,Cotton,LD-327,Local,15/10/2025,0,0,6794
Karnataka,Belgaum,Bailahongal,Soyabean,Soyabeen,Local,15/10/2025,0,0,3776
Karnataka,Chamrajnagar,Gundlupet,"Alasande Gram","Alasande Gram",Local,15/10/2025,6500,6500,6500
Karnataka,Chikmagalur,Chikkamagalore,"Bhindi(Ladies Finger)",Bhindi,Local,15/10/2025,2778,2778,2778
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,Local,15/10/2025,2020,2020,2020
Karnataka,Chitradurga,Chitradurga,Maize,Local,Local,15/10/2025,3430,3889,3776
Karnataka,Dharwad,"Hubli (Amaragol)",Potato,Potato,Local,15/10/2025,1300,1700,1500
Karnataka,Dharwad,"Hubli (Amaragol)",Wheat,Jawari,Local,15/10/2025,2310,3552,3283
Karnataka,Kalburgi,Kalburgi,Beans,"Beans (Whole)",Local,15/10/2025,1500,2500,2000
Karnataka,Kalburgi,Kalburgi,Guava,Guava,Local,15/10/2025,2000,4000,3000
Karnataka,Kalburgi,Kalburgi,Papaya,Papaya,Local,15/10/2025,20,40,30
Karnataka,Kalburgi,Kalburgi,Potato,Potato,Local,15/10/2025,1000,1600,1300
Karnataka,Mandya,Mandya,Gur(Jaggery),Achhu,Local,15/10/2025,4100,4600,4250
Karnataka,Mandya,Mandya,Gur(Jaggery),Kurikatu,Local,15/10/2025,3750,4100,3900
Karnataka,Mandya,Mandya,Gur(Jaggery),Yellow,Local,15/10/2025,4000,4400,4200
Karnataka,"Mangalore(Dakshin Kannad)",Belthangdi,"Black pepper",Malabar,Local,15/10/2025,66500,67000,66600
Karnataka,"Mangalore(Dakshin Kannad)",Mangalore,Arecanut(Betelnut/Supari),"New Variety",Local,15/10/2025,30500,36000,32000
Karnataka,Mysore,Hunsur,"Tender Coconut","Tender Coconut",Local,15/10/2025,20000,20000,20000
Karnataka,Mysore,"Mysore (Bandipalya)",Capsicum,Capsicum,"Ref grade-1",15/10/2025,3500,3700,3600
Karnataka,Mysore,"Mysore (Bandipalya)",Cucumbar(Kheera),Cucumbar,"Ref grade-1",15/10/2025,1600,1800,1700
Karnataka,Mysore,"Mysore (Bandipalya)",Tomato,Tomato,"Ref grade-1",15/10/2025,1300,1500,1400
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Other,Local,15/10/2025,27800,27800,27800
Karnataka,Shimoga,Bhadravathi,Coconut,Grade-III,Local,15/10/2025,26000,26000,26000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",Local,15/10/2025,2600,3000,2800
Karnataka,Shimoga,Shimoga,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",Local,15/10/2025,7600,7800,7700
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,Local,15/10/2025,1600,2000,1800
Karnataka,Shimoga,Shimoga,"Green Chilli","Green Chilly",Local,15/10/2025,2600,4000,3300
Karnataka,Shimoga,Shimoga,Gur(Jaggery),Unde,Local,15/10/2025,4300,4800,4550
Karnataka,Shimoga,Shimoga,Jowar(Sorghum),"Jowar ( White)",Local,15/10/2025,0,0,4050
Karnataka,Shimoga,Shimoga,Onion,Onion,Local,15/10/2025,600,2500,1550
Karnataka,Shimoga,Shimoga,"Tamarind Fruit","Tamarind Fruit",Local,15/10/2025,9000,18500,13750
Kerala,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,15/10/2025,5000,5300,5200
Kerala,Alappuzha,Aroor,"Banana - Green","Banana - Green",FAQ,15/10/2025,3400,3600,3500
Kerala,Alappuzha,Aroor,Beetroot,Other,FAQ,15/10/2025,5000,5200,5100
Kerala,Alappuzha,Aroor,Brinjal,Other,FAQ,15/10/2025,4200,4400,4300
Kerala,Alappuzha,Chengannur,Drumstick,Other,FAQ,15/10/2025,5800,6300,6000
Kerala,Alappuzha,Chengannur,"Green Chilli",Other,FAQ,15/10/2025,6500,7200,7000
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,15/10/2025,1400,1700,1500
Kerala,Alappuzha,Chengannur,Potato,Other,FAQ,15/10/2025,3000,3600,3200
Kerala,Alappuzha,Cherthala,Cabbage,Cabbage,FAQ,15/10/2025,3400,3600,3500
Kerala,Alappuzha,Cherthala,Carrot,Carrot,FAQ,15/10/2025,6000,6500,6200
Kerala,Alappuzha,Cherthala,Cauliflower,Cauliflower,FAQ,15/10/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,"Green Chilli","Green Chilly",FAQ,15/10/2025,4300,4500,4400
Kerala,Alappuzha,Cherthala,Snakeguard,Other,FAQ,15/10/2025,3500,3700,3600
Kerala,Alappuzha,Harippad,"Bhindi(Ladies Finger)",Other,FAQ,15/10/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,15/10/2025,3500,4000,3500
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,15/10/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,15/10/2025,4000,4500,4000
Kerala,Alappuzha,Kayamkulam,Ashgourd,Other,FAQ,15/10/2025,1400,1600,1500
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,15/10/2025,3100,3300,3200
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,15/10/2025,2300,2500,2400
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,15/10/2025,7600,7800,7700
Kerala,Alappuzha,Mannar,Ashgourd,Other,FAQ,15/10/2025,3000,3200,3100
Kerala,Alappuzha,Mannar,Beetroot,Other,FAQ,15/10/2025,4000,4200,4100
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,15/10/2025,3000,6000,4500
Kerala,Ernakulam,Aluva,"Banana - Green","Banana - Green",FAQ,15/10/2025,2300,2500,2400
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,15/10/2025,2500,4000,3300
Kerala,Ernakulam,Aluva,Cowpea(Veg),"Cowpea (Veg)",FAQ,15/10/2025,2000,4000,3000
